X,CH1,CH2,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,Volt,Volt,-6.000000e-07,1.000000e-09
0,4.96e+00,2.24e+00,8.00e-01,-1.20e+00,
1,4.96e+00,2.24e+00,8.00e-01,-1.20e+00,
2,4.80e+00,2.48e+00,2.08e+00,-1.28e+00,
3,4.80e+00,2.48e+00,2.08e+00,-1.28e+00,
4,4.64e+00,3.20e+00,2.80e+00,-1.44e+00,
5,4.64e+00,3.20e+00,2.80e+00,-1.44e+00,
6,4.24e+00,3.92e+00,2.80e+00,-1.28e+00,
7,4.24e+00,3.92e+00,2.80e+00,-1.28e+00,
8,3.52e+00,4.16e+00,2.88e+00,-8.00e-01,
9,3.52e+00,4.16e+00,2.88e+00,-8.00e-01,
10,2.64e+00,4.24e+00,3.44e+00,-3.20e-01,
11,2.64e+00,4.24e+00,3.44e+00,-3.20e-01,
12,1.44e+00,4.32e+00,4.40e+00,-2.40e-01,
13,1.44e+00,4.32e+00,4.40e+00,-2.40e-01,
14,4.80e-01,4.64e+00,4.88e+00,-3.20e-01,
15,4.80e-01,4.64e+00,4.88e+00,-3.20e-01,
16,-8.00e-02,4.80e+00,4.72e+00,-3.20e-01,
17,-8.00e-02,4.80e+00,4.72e+00,-3.20e-01,
18,-3.20e-01,4.72e+00,4.56e+00,8.00e-02,
19,-3.20e-01,4.72e+00,4.56e+00,8.00e-02,
20,-1.60e-01,4.56e+00,4.40e+00,4.80e-01,
21,-1.60e-01,4.56e+00,4.40e+00,4.80e-01,
22,8.00e-02,4.40e+00,4.48e+00,8.80e-01,
23,8.00e-02,4.40e+00,4.48e+00,8.80e-01,
24,4.00e-01,4.24e+00,4.16e+00,9.60e-01,
25,4.00e-01,4.24e+00,4.16e+00,9.60e-01,
26,8.80e-01,3.92e+00,3.84e+00,7.20e-01,
27,8.80e-01,3.92e+00,3.84e+00,7.20e-01,
28,1.52e+00,3.52e+00,3.68e+00,4.80e-01,
29,1.52e+00,3.52e+00,3.68e+00,4.80e-01,
30,2.40e+00,3.44e+00,3.60e+00,4.80e-01,
31,2.40e+00,3.44e+00,3.60e+00,4.80e-01,
32,3.36e+00,3.52e+00,3.76e+00,1.12e+00,
33,3.36e+00,3.52e+00,3.76e+00,1.12e+00,
34,4.24e+00,3.12e+00,4.08e+00,1.92e+00,
35,4.24e+00,3.12e+00,4.08e+00,1.92e+00,
36,4.80e+00,2.00e+00,4.48e+00,2.56e+00,
37,4.80e+00,2.00e+00,4.48e+00,2.56e+00,
38,5.20e+00,8.80e-01,4.24e+00,2.96e+00,
39,5.20e+00,8.80e-01,4.24e+00,2.96e+00,
40,5.28e+00,6.40e-01,3.04e+00,3.28e+00,
41,5.28e+00,6.40e-01,3.04e+00,3.28e+00,
42,5.12e+00,8.00e-01,1.68e+00,3.44e+00,
43,5.12e+00,8.00e-01,1.68e+00,3.44e+00,
44,4.64e+00,8.00e-01,8.80e-01,3.68e+00,
45,4.64e+00,8.00e-01,8.80e-01,3.68e+00,
46,4.00e+00,4.00e-01,8.00e-01,3.76e+00,
47,4.00e+00,4.00e-01,8.00e-01,3.76e+00,
48,3.36e+00,-8.00e-02,9.60e-01,3.76e+00,
49,3.36e+00,-8.00e-02,9.60e-01,3.76e+00,
50,2.56e+00,-4.80e-01,3.20e-01,3.76e+00,
51,2.56e+00,-4.80e-01,3.20e-01,3.76e+00,
52,1.68e+00,-8.80e-01,-7.20e-01,3.68e+00,
53,1.68e+00,-8.80e-01,-7.20e-01,3.68e+00,
54,8.00e-01,-1.04e+00,-1.60e+00,3.60e+00,
55,8.00e-01,-1.04e+00,-1.60e+00,3.60e+00,
56,8.00e-02,-1.12e+00,-1.76e+00,3.60e+00,
57,8.00e-02,-1.12e+00,-1.76e+00,3.60e+00,
58,-4.00e-01,-9.60e-01,-1.20e+00,3.52e+00,
59,-4.00e-01,-9.60e-01,-1.20e+00,3.52e+00,
60,-2.40e-01,-8.00e-01,-9.60e-01,3.36e+00,
61,-2.40e-01,-8.00e-01,-9.60e-01,3.36e+00,
62,8.00e-02,-6.40e-01,-9.60e-01,2.96e+00,
63,8.00e-02,-6.40e-01,-9.60e-01,2.96e+00,
64,4.00e-01,-6.40e-01,-9.60e-01,2.56e+00,
65,4.00e-01,-6.40e-01,-9.60e-01,2.56e+00,
66,7.20e-01,-4.80e-01,-8.00e-01,2.48e+00,
67,7.20e-01,-4.80e-01,-8.00e-01,2.48e+00,
68,1.20e+00,-3.20e-01,-4.00e-01,2.56e+00,
69,1.20e+00,-3.20e-01,-4.00e-01,2.56e+00,
70,2.16e+00,-1.60e-01,0.00e+00,2.40e+00,
71,2.16e+00,-1.60e-01,0.00e+00,2.40e+00,
72,3.36e+00,-2.40e-01,1.60e-01,1.44e+00,
73,3.36e+00,-2.40e-01,1.60e-01,1.44e+00,
74,4.40e+00,3.20e-01,-1.60e-01,1.60e-01,
75,4.40e+00,3.20e-01,-1.60e-01,1.60e-01,
76,4.96e+00,1.20e+00,-6.40e-01,-8.00e-01,
77,4.96e+00,1.20e+00,-6.40e-01,-8.00e-01,
78,5.04e+00,2.00e+00,-3.20e-01,-1.12e+00,
79,5.04e+00,2.00e+00,-3.20e-01,-1.12e+00,
80,4.96e+00,2.24e+00,8.00e-01,-1.20e+00,
81,4.96e+00,2.24e+00,8.00e-01,-1.20e+00,
82,4.80e+00,2.48e+00,2.08e+00,-1.28e+00,
83,4.80e+00,2.48e+00,2.08e+00,-1.28e+00,
84,4.64e+00,3.12e+00,2.80e+00,-1.52e+00,
85,4.64e+00,3.12e+00,2.80e+00,-1.52e+00,
86,4.24e+00,3.92e+00,2.80e+00,-1.28e+00,
87,4.24e+00,3.92e+00,2.80e+00,-1.28e+00,
88,3.52e+00,4.24e+00,2.88e+00,-8.00e-01,
89,3.52e+00,4.24e+00,2.88e+00,-8.00e-01,
90,2.64e+00,4.24e+00,3.52e+00,-3.20e-01,
91,2.64e+00,4.24e+00,3.52e+00,-3.20e-01,
92,1.44e+00,4.32e+00,4.32e+00,-2.40e-01,
93,1.44e+00,4.32e+00,4.32e+00,-2.40e-01,
94,5.60e-01,4.56e+00,4.88e+00,-3.20e-01,
95,5.60e-01,4.56e+00,4.88e+00,-3.20e-01,
96,-8.00e-02,4.80e+00,4.72e+00,-3.20e-01,
97,-8.00e-02,4.80e+00,4.72e+00,-3.20e-01,
98,-2.40e-01,4.72e+00,4.56e+00,8.00e-02,
99,-2.40e-01,4.72e+00,4.56e+00,8.00e-02,
100,-1.60e-01,4.48e+00,4.48e+00,5.60e-01,
101,-1.60e-01,4.48e+00,4.48e+00,5.60e-01,
102,1.60e-01,4.40e+00,4.48e+00,8.80e-01,
103,1.60e-01,4.40e+00,4.48e+00,8.80e-01,
104,4.00e-01,4.24e+00,4.16e+00,9.60e-01,
105,4.00e-01,4.24e+00,4.16e+00,9.60e-01,
106,8.80e-01,3.92e+00,3.84e+00,8.00e-01,
107,8.80e-01,3.92e+00,3.84e+00,8.00e-01,
108,1.52e+00,3.52e+00,3.68e+00,5.60e-01,
109,1.52e+00,3.52e+00,3.68e+00,5.60e-01,
110,2.40e+00,3.44e+00,3.68e+00,5.60e-01,
111,2.40e+00,3.44e+00,3.68e+00,5.60e-01,
112,3.36e+00,3.52e+00,3.76e+00,1.04e+00,
113,3.36e+00,3.52e+00,3.76e+00,1.04e+00,
114,4.24e+00,3.12e+00,4.00e+00,1.92e+00,
115,4.24e+00,3.12e+00,4.00e+00,1.92e+00,
116,4.88e+00,2.00e+00,4.48e+00,2.56e+00,
117,4.88e+00,2.00e+00,4.48e+00,2.56e+00,
118,5.20e+00,8.80e-01,4.24e+00,3.04e+00,
119,5.20e+00,8.80e-01,4.24e+00,3.04e+00,
120,5.36e+00,5.60e-01,3.04e+00,3.20e+00,
121,5.36e+00,5.60e-01,3.04e+00,3.20e+00,
122,5.12e+00,8.00e-01,1.68e+00,3.44e+00,
123,5.12e+00,8.00e-01,1.68e+00,3.44e+00,
124,4.64e+00,8.00e-01,8.80e-01,3.52e+00,
125,4.64e+00,8.00e-01,8.80e-01,3.52e+00,
126,4.08e+00,4.00e-01,8.80e-01,3.76e+00,
127,4.08e+00,4.00e-01,8.80e-01,3.76e+00,
128,3.36e+00,-8.00e-02,8.80e-01,3.84e+00,
129,3.36e+00,-8.00e-02,8.80e-01,3.84e+00,
130,2.56e+00,-4.80e-01,3.20e-01,3.76e+00,
131,2.56e+00,-4.80e-01,3.20e-01,3.76e+00,
132,1.68e+00,-8.80e-01,-8.00e-01,3.60e+00,
133,1.68e+00,-8.80e-01,-8.00e-01,3.60e+00,
134,8.80e-01,-1.12e+00,-1.68e+00,3.60e+00,
135,8.80e-01,-1.12e+00,-1.68e+00,3.60e+00,
136,0.00e+00,-1.20e+00,-1.76e+00,3.60e+00,
137,0.00e+00,-1.20e+00,-1.76e+00,3.60e+00,
138,-4.00e-01,-9.60e-01,-1.20e+00,3.52e+00,
139,-4.00e-01,-9.60e-01,-1.20e+00,3.52e+00,
140,-3.20e-01,-8.00e-01,-9.60e-01,3.36e+00,
141,-3.20e-01,-8.00e-01,-9.60e-01,3.36e+00,
142,8.00e-02,-7.20e-01,-8.80e-01,2.96e+00,
143,8.00e-02,-7.20e-01,-8.80e-01,2.96e+00,
144,4.00e-01,-7.20e-01,-8.80e-01,2.56e+00,
145,4.00e-01,-7.20e-01,-8.80e-01,2.56e+00,
146,6.40e-01,-5.60e-01,-7.20e-01,2.48e+00,
147,6.40e-01,-5.60e-01,-7.20e-01,2.48e+00,
148,1.20e+00,-3.20e-01,-3.20e-01,2.72e+00,
149,1.20e+00,-3.20e-01,-3.20e-01,2.72e+00,
150,2.16e+00,-1.60e-01,0.00e+00,2.48e+00,
151,2.16e+00,-1.60e-01,0.00e+00,2.48e+00,
152,3.36e+00,-1.60e-01,1.60e-01,1.44e+00,
153,3.36e+00,-1.60e-01,1.60e-01,1.44e+00,
154,4.48e+00,3.20e-01,-1.60e-01,1.60e-01,
155,4.48e+00,3.20e-01,-1.60e-01,1.60e-01,
156,4.88e+00,1.12e+00,-6.40e-01,-8.00e-01,
157,4.88e+00,1.12e+00,-6.40e-01,-8.00e-01,
158,5.04e+00,2.00e+00,-3.20e-01,-1.04e+00,
159,5.04e+00,2.00e+00,-3.20e-01,-1.04e+00,
160,4.80e+00,2.24e+00,8.00e-01,-1.20e+00,
161,4.80e+00,2.24e+00,8.00e-01,-1.20e+00,
162,4.72e+00,2.48e+00,2.08e+00,-1.28e+00,
163,4.72e+00,2.48e+00,2.08e+00,-1.28e+00,
164,4.48e+00,3.12e+00,2.80e+00,-1.44e+00,
165,4.48e+00,3.12e+00,2.80e+00,-1.44e+00,
166,4.24e+00,3.92e+00,2.80e+00,-1.28e+00,
167,4.24e+00,3.92e+00,2.80e+00,-1.28e+00,
168,3.68e+00,4.24e+00,2.88e+00,-6.40e-01,
169,3.68e+00,4.24e+00,2.88e+00,-6.40e-01,
170,2.64e+00,4.24e+00,3.52e+00,-1.60e-01,
171,2.64e+00,4.24e+00,3.52e+00,-1.60e-01,
172,1.52e+00,4.32e+00,4.40e+00,-8.00e-02,
173,1.52e+00,4.32e+00,4.40e+00,-8.00e-02,
174,5.60e-01,4.56e+00,4.96e+00,-3.20e-01,
175,5.60e-01,4.56e+00,4.96e+00,-3.20e-01,
176,-8.00e-02,4.80e+00,4.80e+00,-3.20e-01,
177,-8.00e-02,4.80e+00,4.80e+00,-3.20e-01,
178,-3.20e-01,4.72e+00,4.56e+00,8.00e-02,
179,-3.20e-01,4.72e+00,4.56e+00,8.00e-02,
180,-1.60e-01,4.48e+00,4.40e+00,6.40e-01,
181,-1.60e-01,4.48e+00,4.40e+00,6.40e-01,
182,1.60e-01,4.40e+00,4.40e+00,8.80e-01,
183,1.60e-01,4.40e+00,4.40e+00,8.80e-01,
184,4.00e-01,4.16e+00,4.24e+00,9.60e-01,
185,4.00e-01,4.16e+00,4.24e+00,9.60e-01,
186,8.80e-01,3.92e+00,3.84e+00,7.20e-01,
187,8.80e-01,3.92e+00,3.84e+00,7.20e-01,
188,1.44e+00,3.52e+00,3.68e+00,5.60e-01,
189,1.44e+00,3.52e+00,3.68e+00,5.60e-01,
190,2.32e+00,3.44e+00,3.68e+00,6.40e-01,
191,2.32e+00,3.44e+00,3.68e+00,6.40e-01,
192,3.36e+00,3.52e+00,3.76e+00,1.12e+00,
193,3.36e+00,3.52e+00,3.76e+00,1.12e+00,
194,4.24e+00,3.12e+00,4.08e+00,1.92e+00,
195,4.24e+00,3.12e+00,4.08e+00,1.92e+00,
196,4.80e+00,2.00e+00,4.40e+00,2.56e+00,
197,4.80e+00,2.00e+00,4.40e+00,2.56e+00,
198,5.20e+00,8.80e-01,4.24e+00,3.04e+00,
199,5.20e+00,8.80e-01,4.24e+00,3.04e+00,
200,5.36e+00,5.60e-01,3.12e+00,3.28e+00,
